,item_material,device_id,grill_type,user_satisfaction,fuel_cost,sample_item_index,is_frozen,thumbs_up_score,guess_grill_correct,pre_heat_time,fuel_cost_per_meal,market_share,easiness_to_use,life_span_year,initial_investment
2183,Hotdog,6,Propane,2.0,140.875,8,True,0.8,True,480,1.55,0.64,2,3,139
2184,Hotdog,6,Propane,2.0,140.875,9,False,0.7,False,480,1.55,0.64,2,3,139
2185,Hotdog,6,Propane,2.0,140.875,10,True,1.0,True,480,1.55,0.64,2,3,139
2186,Hotdog,6,Propane,2.0,140.875,11,False,1.1,True,480,1.55,0.64,2,3,139
2187,Hotdog,6,Propane,2.0,140.875,12,True,0.7,True,480,1.55,0.64,2,3,139
2188,Hotdog,6,Propane,2.0,140.875,13,False,1.1,True,480,1.55,0.64,2,3,139
2189,Hotdog,6,Propane,2.0,140.875,14,True,1.1,True,480,1.55,0.64,2,3,139
2190,Hotdog,6,Propane,2.0,140.875,15,False,0.4,True,480,1.55,0.64,2,3,139
2191,Hotdog,6,Propane,2.0,140.875,2,True,0.2,True,480,1.55,0.64,2,3,139
2192,Hotdog,6,Propane,2.0,140.875,3,False,0.7,True,480,1.55,0.64,2,3,139
2193,Hotdog,6,Propane,2.0,140.875,4,True,0.5,True,480,1.55,0.64,2,3,139
2194,Hotdog,6,Propane,2.0,140.875,5,False,0.8,True,480,1.55,0.64,2,3,139
2195,Hotdog,6,Propane,2.0,140.875,6,True,0.4,True,480,1.55,0.64,2,3,139
2196,Hotdog,6,Propane,2.0,140.875,7,False,0.2,True,480,1.55,0.64,2,3,139
2197,Hotdog,6,Propane,2.0,140.875,8,True,0.3,True,480,1.55,0.64,2,3,139
2198,Hotdog,6,Propane,2.0,140.875,9,False,0.2,True,480,1.55,0.64,2,3,139
2199,Hotdog,6,Propane,2.0,140.875,10,True,0.9,True,480,1.55,0.64,2,3,139
2200,Hotdog,6,Propane,2.0,140.875,11,False,0.9,True,480,1.55,0.64,2,3,139
2201,Hotdog,6,Propane,2.0,140.875,12,True,0.9,True,480,1.55,0.64,2,3,139
2202,Hotdog,6,Propane,2.0,140.875,13,False,0.6,True,480,1.55,0.64,2,3,139
2203,Hotdog,6,Propane,2.0,140.875,14,True,0.6,True,480,1.55,0.64,2,3,139
2204,Hotdog,6,Propane,2.0,140.875,15,False,0.4,True,480,1.55,0.64,2,3,139
2205,Hotdog,6,Propane,2.0,140.875,16,True,0.5,True,480,1.55,0.64,2,3,139
2206,Hotdog,6,Propane,2.0,140.875,17,False,0.5,False,480,1.55,0.64,2,3,139
2207,Hotdog,6,Propane,2.0,140.875,18,True,0.1,True,480,1.55,0.64,2,3,139
2208,Hotdog,6,Propane,2.0,140.875,19,False,0.9,True,480,1.55,0.64,2,3,139
2209,Hotdog,6,Propane,2.0,140.875,20,True,0.6,True,480,1.55,0.64,2,3,139
2210,Hotdog,6,Propane,2.0,140.875,21,False,0.2,True,480,1.55,0.64,2,3,139
2211,Hotdog,6,Propane,2.0,140.875,22,True,0.7,True,480,1.55,0.64,2,3,139
2212,Hotdog,6,Propane,2.0,140.875,23,False,0.6,True,480,1.55,0.64,2,3,139
2213,Hotdog,6,Propane,2.0,140.875,24,True,1.0,True,480,1.55,0.64,2,3,139
2214,Hotdog,6,Propane,2.0,140.875,25,False,0.9,False,480,1.55,0.64,2,3,139
2215,Hotdog,6,Propane,2.0,140.875,26,True,0.7,True,480,1.55,0.64,2,3,139
2216,Hotdog,6,Propane,2.0,140.875,27,False,0.1,True,480,1.55,0.64,2,3,139
2217,Hotdog,6,Propane,2.0,140.875,28,True,0.5,True,480,1.55,0.64,2,3,139
2218,Hotdog,6,Propane,2.0,140.875,29,False,1.0,True,480,1.55,0.64,2,3,139
2219,Hotdog,6,Propane,2.0,140.875,30,True,0.2,True,480,1.55,0.64,2,3,139
2220,Hotdog,6,Propane,2.0,140.875,1,False,0.3,False,480,1.55,0.64,2,3,139
2221,Hotdog,6,Propane,2.0,140.875,2,True,0.7,False,480,1.55,0.64,2,3,139
2222,Hotdog,6,Propane,2.0,140.875,3,False,0.4,True,480,1.55,0.64,2,3,139
2223,Hotdog,6,Propane,2.0,140.875,4,True,0.1,False,480,1.55,0.64,2,3,139
2224,Hotdog,6,Propane,2.0,140.875,5,False,0.1,True,480,1.55,0.64,2,3,139
2225,Hotdog,6,Propane,2.0,140.875,6,True,0.1,False,480,1.55,0.64,2,3,139
2226,Hotdog,6,Propane,2.0,140.875,7,False,0.6,True,480,1.55,0.64,2,3,139
2227,Hotdog,6,Propane,2.0,140.875,8,True,0.8,False,480,1.55,0.64,2,3,139
2228,Hotdog,6,Propane,2.0,140.875,9,False,1.1,True,480,1.55,0.64,2,3,139
2229,Hotdog,6,Propane,2.0,140.875,10,True,0.8,False,480,1.55,0.64,2,3,139
2230,Hotdog,6,Propane,2.0,140.875,11,False,0.5,True,480,1.55,0.64,2,3,139
2231,Hotdog,6,Propane,2.0,140.875,12,True,0.7,True,480,1.55,0.64,2,3,139
2232,Hotdog,6,Propane,2.0,140.875,13,False,0.3,True,480,1.55,0.64,2,3,139
2233,Hotdog,6,Propane,2.0,140.875,14,True,0.0,True,480,1.55,0.64,2,3,139
2234,Hotdog,6,Propane,2.0,140.875,15,False,0.9,True,480,1.55,0.64,2,3,139
2235,Hotdog,6,Propane,2.0,140.875,16,True,0.3,True,480,1.55,0.64,2,3,139
2236,Hotdog,6,Propane,2.0,140.875,17,False,0.4,True,480,1.55,0.64,2,3,139
2237,Hotdog,6,Propane,2.0,140.875,18,True,0.8,True,480,1.55,0.64,2,3,139
2238,Hotdog,6,Propane,2.0,140.875,19,False,0.5,False,480,1.55,0.64,2,3,139
2239,Hotdog,6,Propane,2.0,140.875,20,True,0.4,True,480,1.55,0.64,2,3,139
2240,Hotdog,6,Propane,2.0,140.875,21,False,0.8,True,480,1.55,0.64,2,3,139
2241,Hotdog,6,Propane,2.0,140.875,22,True,1.2,True,480,1.55,0.64,2,3,139
2242,Hotdog,6,Propane,2.0,140.875,23,False,1.1,True,480,1.55,0.64,2,3,139
2243,Hotdog,6,Propane,2.0,140.875,24,True,1.2,True,480,1.55,0.64,2,3,139
2244,Hotdog,6,Propane,2.0,140.875,25,False,0.9,True,480,1.55,0.64,2,3,139
2245,Hotdog,6,Propane,2.0,140.875,26,True,0.6,True,480,1.55,0.64,2,3,139
2246,Hotdog,6,Propane,2.0,140.875,27,False,0.2,True,480,1.55,0.64,2,3,139
2247,Hotdog,6,Propane,2.0,140.875,28,True,0.5,True,480,1.55,0.64,2,3,139
2248,Hotdog,6,Propane,2.0,140.875,29,False,0.0,False,480,1.55,0.64,2,3,139
2249,Hotdog,6,Propane,2.0,140.875,30,True,0.6,False,480,1.55,0.64,2,3,139
2250,Hotdog,6,Propane,2.0,140.875,1,False,0.9,True,480,1.55,0.64,2,3,139
2251,Hotdog,6,Propane,2.0,140.875,2,True,0.9,False,480,1.55,0.64,2,3,139
2252,Hotdog,6,Propane,2.0,140.875,3,False,0.0,True,480,1.55,0.64,2,3,139
2253,Hotdog,6,Propane,2.0,140.875,4,True,0.3,True,480,1.55,0.64,2,3,139
2254,Hotdog,6,Propane,2.0,140.875,5,False,0.2,True,480,1.55,0.64,2,3,139
2255,Hotdog,6,Propane,2.0,140.875,6,True,0.3,True,480,1.55,0.64,2,3,139
2256,Hotdog,6,Propane,2.0,140.875,7,False,0.2,True,480,1.55,0.64,2,3,139
2257,Hotdog,6,Propane,2.0,140.875,8,True,0.9,True,480,1.55,0.64,2,3,139
2258,Hotdog,6,Propane,2.0,140.875,9,False,0.7,True,480,1.55,0.64,2,3,139
2259,Hotdog,6,Propane,2.0,140.875,10,True,0.0,True,480,1.55,0.64,2,3,139
2260,Hotdog,6,Propane,2.0,140.875,11,False,0.0,True,480,1.55,0.64,2,3,139
2261,Hotdog,6,Propane,2.0,140.875,12,True,0.4,True,480,1.55,0.64,2,3,139
2262,Hotdog,6,Propane,2.0,140.875,13,False,0.6,True,480,1.55,0.64,2,3,139
2263,Hotdog,6,Propane,2.0,140.875,14,True,0.9,True,480,1.55,0.64,2,3,139
2264,Hotdog,6,Propane,2.0,140.875,15,False,0.1,True,480,1.55,0.64,2,3,139
2265,Hotdog,6,Propane,2.0,140.875,16,True,0.3,True,480,1.55,0.64,2,3,139
2266,Hotdog,6,Propane,2.0,140.875,17,False,1.0,True,480,1.55,0.64,2,3,139
2267,Hotdog,6,Propane,2.0,140.875,18,True,0.3,True,480,1.55,0.64,2,3,139
2268,Hotdog,6,Propane,2.0,140.875,19,False,0.3,True,480,1.55,0.64,2,3,139
2269,Hotdog,6,Propane,2.0,140.875,20,True,0.0,True,480,1.55,0.64,2,3,139
2270,Hotdog,6,Propane,2.0,140.875,21,False,0.1,True,480,1.55,0.64,2,3,139
2271,Hotdog,6,Propane,2.0,140.875,22,True,0.0,False,480,1.55,0.64,2,3,139
2272,Hotdog,6,Propane,2.0,140.875,23,False,0.3,True,480,1.55,0.64,2,3,139
2273,Hotdog,6,Propane,2.0,140.875,24,True,1.0,True,480,1.55,0.64,2,3,139
2274,Hotdog,6,Propane,2.0,140.875,25,False,0.2,True,480,1.55,0.64,2,3,139
2275,Hotdog,6,Propane,2.0,140.875,26,True,0.8,True,480,1.55,0.64,2,3,139
2276,Hotdog,6,Propane,2.0,140.875,27,False,0.1,False,480,1.55,0.64,2,3,139
2277,Hotdog,6,Propane,2.0,140.875,28,True,0.0,True,480,1.55,0.64,2,3,139
2278,Hotdog,6,Propane,2.0,140.875,29,False,0.5,True,480,1.55,0.64,2,3,139
2279,Hotdog,6,Propane,2.0,140.875,30,True,0.5,False,480,1.55,0.64,2,3,139
2280,Hotdog,8,Propane,1.2,153.65,1,False,0.4,True,480,1.55,0.64,2,3,139
2281,Hotdog,8,Propane,1.2,153.65,2,True,0.8,True,480,1.55,0.64,2,3,139
2282,Hotdog,8,Propane,1.2,153.65,3,False,0.6,True,480,1.55,0.64,2,3,139
2283,Hotdog,8,Propane,1.2,153.65,4,True,0.0,False,480,1.55,0.64,2,3,139
2284,Hotdog,8,Propane,1.2,153.65,5,False,0.2,False,480,1.55,0.64,2,3,139
2285,Hotdog,8,Propane,1.2,153.65,6,True,0.4,True,480,1.55,0.64,2,3,139
2286,Hotdog,8,Propane,1.2,153.65,7,False,0.3,True,480,1.55,0.64,2,3,139
2287,Hotdog,8,Propane,1.2,153.65,16,True,0.4,True,480,1.55,0.64,2,3,139
2288,Hotdog,8,Propane,1.2,153.65,17,False,0.9,True,480,1.55,0.64,2,3,139
2289,Hotdog,8,Propane,1.2,153.65,18,True,1.1,True,480,1.55,0.64,2,3,139
2290,Hotdog,8,Propane,1.2,153.65,19,False,0.2,True,480,1.55,0.64,2,3,139
2291,Hotdog,8,Propane,1.2,153.65,20,True,0.3,True,480,1.55,0.64,2,3,139
2292,Hotdog,8,Propane,1.2,153.65,21,False,0.7,True,480,1.55,0.64,2,3,139
2293,Hotdog,8,Propane,1.2,153.65,22,True,0.1,False,480,1.55,0.64,2,3,139
2294,Hotdog,8,Propane,1.2,153.65,23,False,1.0,True,480,1.55,0.64,2,3,139
2295,Hotdog,8,Propane,1.2,153.65,24,True,0.7,False,480,1.55,0.64,2,3,139
2296,Hotdog,8,Propane,1.2,153.65,25,False,0.9,True,480,1.55,0.64,2,3,139
2297,Hotdog,8,Propane,1.2,153.65,26,True,1.0,True,480,1.55,0.64,2,3,139
2298,Hotdog,8,Propane,1.2,153.65,27,False,1.1,True,480,1.55,0.64,2,3,139
2299,Hotdog,8,Propane,1.2,153.65,28,True,0.4,False,480,1.55,0.64,2,3,139
2300,Hotdog,8,Propane,1.2,153.65,29,False,0.9,True,480,1.55,0.64,2,3,139
2301,Hotdog,8,Propane,1.2,153.65,30,True,0.8,True,480,1.55,0.64,2,3,139
2302,Hotdog,8,Propane,1.2,153.65,1,False,1.0,True,480,1.55,0.64,2,3,139
2303,Hotdog,8,Propane,1.2,153.65,8,True,0.8,True,480,1.55,0.64,2,3,139
2304,Hotdog,8,Propane,1.2,153.65,9,False,0.7,False,480,1.55,0.64,2,3,139
2305,Hotdog,8,Propane,1.2,153.65,10,True,1.0,True,480,1.55,0.64,2,3,139
2306,Hotdog,8,Propane,1.2,153.65,11,False,1.1,True,480,1.55,0.64,2,3,139
2307,Hotdog,8,Propane,1.2,153.65,12,True,0.7,True,480,1.55,0.64,2,3,139
2308,Hotdog,8,Propane,1.2,153.65,13,False,1.1,True,480,1.55,0.64,2,3,139
2309,Hotdog,8,Propane,1.2,153.65,14,True,1.1,True,480,1.55,0.64,2,3,139
2310,Hotdog,8,Propane,1.2,153.65,15,False,0.4,True,480,1.55,0.64,2,3,139
2311,Hotdog,8,Propane,1.2,153.65,2,True,0.2,True,480,1.55,0.64,2,3,139
2312,Hotdog,8,Propane,1.2,153.65,3,False,0.7,True,480,1.55,0.64,2,3,139
2313,Hotdog,8,Propane,1.2,153.65,4,True,0.5,True,480,1.55,0.64,2,3,139
2314,Hotdog,8,Propane,1.2,153.65,5,False,0.8,True,480,1.55,0.64,2,3,139
2315,Hotdog,8,Propane,1.2,153.65,6,True,0.4,True,480,1.55,0.64,2,3,139
2316,Hotdog,8,Propane,1.2,153.65,7,False,0.2,True,480,1.55,0.64,2,3,139
2317,Hotdog,8,Propane,1.2,153.65,8,True,0.3,True,480,1.55,0.64,2,3,139
2318,Hotdog,8,Propane,1.2,153.65,9,False,0.2,True,480,1.55,0.64,2,3,139
2319,Hotdog,8,Propane,1.2,153.65,10,True,0.9,True,480,1.55,0.64,2,3,139
2320,Hotdog,8,Propane,1.2,153.65,11,False,0.9,True,480,1.55,0.64,2,3,139
2321,Hotdog,8,Propane,1.2,153.65,12,True,0.9,True,480,1.55,0.64,2,3,139
2322,Hotdog,8,Propane,1.2,153.65,13,False,0.6,True,480,1.55,0.64,2,3,139
2323,Hotdog,8,Propane,1.2,153.65,14,True,0.6,True,480,1.55,0.64,2,3,139
2324,Hotdog,8,Propane,1.2,153.65,15,False,0.4,True,480,1.55,0.64,2,3,139
2325,Hotdog,8,Propane,1.2,153.65,16,True,0.5,True,480,1.55,0.64,2,3,139
2326,Hotdog,8,Propane,1.2,153.65,17,False,0.5,False,480,1.55,0.64,2,3,139
2327,Hotdog,8,Propane,1.2,153.65,18,True,0.1,True,480,1.55,0.64,2,3,139
2328,Hotdog,8,Propane,1.2,153.65,19,False,0.9,True,480,1.55,0.64,2,3,139
2329,Hotdog,8,Propane,1.2,153.65,20,True,0.6,True,480,1.55,0.64,2,3,139
2330,Hotdog,8,Propane,1.2,153.65,21,False,0.2,True,480,1.55,0.64,2,3,139
2331,Hotdog,8,Propane,1.2,153.65,22,True,0.7,True,480,1.55,0.64,2,3,139
2332,Hotdog,8,Propane,1.2,153.65,23,False,0.6,True,480,1.55,0.64,2,3,139
2333,Hotdog,8,Propane,1.2,153.65,24,True,1.0,True,480,1.55,0.64,2,3,139
2334,Hotdog,8,Propane,1.2,153.65,25,False,0.9,False,480,1.55,0.64,2,3,139
2335,Hotdog,8,Propane,1.2,153.65,26,True,0.7,True,480,1.55,0.64,2,3,139
2336,Hotdog,8,Propane,1.2,153.65,27,False,0.1,True,480,1.55,0.64,2,3,139
2337,Hotdog,8,Propane,1.2,153.65,28,True,0.5,True,480,1.55,0.64,2,3,139
2338,Hotdog,8,Propane,1.2,153.65,29,False,1.0,True,480,1.55,0.64,2,3,139
2339,Hotdog,8,Propane,1.2,153.65,30,True,0.2,True,480,1.55,0.64,2,3,139
2340,Hotdog,8,Propane,1.2,153.65,1,False,0.3,False,480,1.55,0.64,2,3,139
2341,Hotdog,8,Propane,1.2,153.65,2,True,0.7,False,480,1.55,0.64,2,3,139
2342,Hotdog,8,Propane,1.2,153.65,3,False,0.4,True,480,1.55,0.64,2,3,139
2343,Hotdog,8,Propane,1.2,153.65,4,True,0.1,False,480,1.55,0.64,2,3,139
2344,Hotdog,8,Propane,1.2,153.65,5,False,0.1,True,480,1.55,0.64,2,3,139
2345,Hotdog,8,Propane,1.2,153.65,6,True,0.1,False,480,1.55,0.64,2,3,139
2346,Hotdog,8,Propane,1.2,153.65,7,False,0.6,True,480,1.55,0.64,2,3,139
2347,Hotdog,8,Propane,1.2,153.65,8,True,0.8,False,480,1.55,0.64,2,3,139
2348,Hotdog,8,Propane,1.2,153.65,9,False,1.1,True,480,1.55,0.64,2,3,139
2349,Hotdog,8,Propane,1.2,153.65,10,True,0.8,False,480,1.55,0.64,2,3,139
2350,Hotdog,8,Propane,1.2,153.65,11,False,0.5,True,480,1.55,0.64,2,3,139
2351,Hotdog,8,Propane,1.2,153.65,12,True,0.7,True,480,1.55,0.64,2,3,139
2352,Hotdog,8,Propane,1.2,153.65,13,False,0.3,True,480,1.55,0.64,2,3,139
2353,Hotdog,8,Propane,1.2,153.65,14,True,0.0,True,480,1.55,0.64,2,3,139
2354,Hotdog,8,Propane,1.2,153.65,15,False,0.9,True,480,1.55,0.64,2,3,139
2355,Hotdog,8,Propane,1.2,153.65,16,True,0.3,True,480,1.55,0.64,2,3,139
2356,Hotdog,8,Propane,1.2,153.65,17,False,0.4,True,480,1.55,0.64,2,3,139
2357,Hotdog,8,Propane,1.2,153.65,18,True,0.8,True,480,1.55,0.64,2,3,139
2358,Hotdog,8,Propane,1.2,153.65,19,False,0.5,False,480,1.55,0.64,2,3,139
2359,Hotdog,8,Propane,1.2,153.65,20,True,0.4,True,480,1.55,0.64,2,3,139
2360,Hotdog,8,Propane,1.2,153.65,21,False,0.8,True,480,1.55,0.64,2,3,139
2361,Hotdog,8,Propane,1.2,153.65,22,True,1.2,True,480,1.55,0.64,2,3,139
2362,Hotdog,8,Propane,1.2,153.65,23,False,1.1,True,480,1.55,0.64,2,3,139
2363,Hotdog,8,Propane,1.2,153.65,24,True,1.2,True,480,1.55,0.64,2,3,139
2364,Hotdog,8,Propane,1.2,153.65,25,False,0.9,True,480,1.55,0.64,2,3,139
2365,Hotdog,8,Propane,1.2,153.65,26,True,0.6,True,480,1.55,0.64,2,3,139
2366,Hotdog,8,Propane,1.2,153.65,27,False,0.2,True,480,1.55,0.64,2,3,139
2367,Hotdog,8,Propane,1.2,153.65,28,True,0.5,True,480,1.55,0.64,2,3,139
2368,Hotdog,8,Propane,1.2,153.65,29,False,0.0,False,480,1.55,0.64,2,3,139
2369,Hotdog,8,Propane,1.2,153.65,30,True,0.6,False,480,1.55,0.64,2,3,139
2370,Hotdog,8,Propane,1.2,153.65,1,False,0.9,True,480,1.55,0.64,2,3,139
2371,Hotdog,8,Propane,1.2,153.65,2,True,0.9,False,480,1.55,0.64,2,3,139
2372,Hotdog,8,Propane,1.2,153.65,3,False,0.0,True,480,1.55,0.64,2,3,139
2373,Hotdog,8,Propane,1.2,153.65,4,True,0.3,True,480,1.55,0.64,2,3,139
2374,Hotdog,8,Propane,1.2,153.65,5,False,0.2,True,480,1.55,0.64,2,3,139
2375,Hotdog,8,Propane,1.2,153.65,6,True,0.3,True,480,1.55,0.64,2,3,139
2376,Hotdog,8,Propane,1.2,153.65,7,False,0.2,True,480,1.55,0.64,2,3,139
2377,Hotdog,8,Propane,1.2,153.65,8,True,0.9,True,480,1.55,0.64,2,3,139
2378,Hotdog,8,Propane,1.2,153.65,9,False,0.7,True,480,1.55,0.64,2,3,139
2379,Hotdog,8,Propane,1.2,153.65,10,True,0.0,True,480,1.55,0.64,2,3,139
2380,Hotdog,8,Propane,1.2,153.65,11,False,0.0,True,480,1.55,0.64,2,3,139
2381,Hotdog,8,Propane,1.2,153.65,12,True,0.4,True,480,1.55,0.64,2,3,139
2382,Hotdog,8,Propane,1.2,153.65,13,False,0.6,True,480,1.55,0.64,2,3,139
2383,Hotdog,8,Propane,1.2,153.65,14,True,0.9,True,480,1.55,0.64,2,3,139
2384,Hotdog,8,Propane,1.2,153.65,15,False,0.1,True,480,1.55,0.64,2,3,139
2385,Hotdog,8,Propane,1.2,153.65,16,True,0.3,True,480,1.55,0.64,2,3,139
2386,Hotdog,8,Propane,1.2,153.65,17,False,1.0,True,480,1.55,0.64,2,3,139
2387,Hotdog,8,Propane,1.2,153.65,18,True,0.3,True,480,1.55,0.64,2,3,139
2388,Hotdog,8,Propane,1.2,153.65,19,False,0.3,True,480,1.55,0.64,2,3,139
2389,Hotdog,8,Propane,1.2,153.65,20,True,0.0,True,480,1.55,0.64,2,3,139
2390,Hotdog,8,Propane,1.2,153.65,21,False,0.1,True,480,1.55,0.64,2,3,139
2391,Hotdog,8,Propane,1.2,153.65,22,True,0.0,False,480,1.55,0.64,2,3,139
2392,Hotdog,8,Propane,1.2,153.65,23,False,0.3,True,480,1.55,0.64,2,3,139
2393,Hotdog,8,Propane,1.2,153.65,24,True,1.0,True,480,1.55,0.64,2,3,139
2394,Hotdog,8,Propane,1.2,153.65,25,False,0.2,True,480,1.55,0.64,2,3,139
2395,Hotdog,8,Propane,1.2,153.65,26,True,0.8,True,480,1.55,0.64,2,3,139
2396,Hotdog,8,Propane,1.2,153.65,27,False,0.1,False,480,1.55,0.64,2,3,139
2397,Hotdog,8,Propane,1.2,153.65,28,True,0.0,True,480,1.55,0.64,2,3,139
2398,Hotdog,8,Propane,1.2,153.65,29,False,0.5,True,480,1.55,0.64,2,3,139
2399,Hotdog,8,Propane,1.2,153.65,30,True,0.5,False,480,1.55,0.64,2,3,139
2400,Veggie Patty,2,Propane,2.0,151.2,1,False,0.0,True,480,1.55,0.64,2,3,139
2401,Veggie Patty,2,Propane,2.0,151.2,2,True,0.9,True,480,1.55,0.64,2,3,139
2402,Veggie Patty,2,Propane,2.0,151.2,3,False,0.8,True,480,1.55,0.64,2,3,139
2403,Veggie Patty,2,Propane,2.0,151.2,4,True,0.8,True,480,1.55,0.64,2,3,139
2404,Veggie Patty,2,Propane,2.0,151.2,5,False,1.1,True,480,1.55,0.64,2,3,139
2405,Veggie Patty,2,Propane,2.0,151.2,6,True,1.2,True,480,1.55,0.64,2,3,139
2406,Veggie Patty,2,Propane,2.0,151.2,7,False,0.6,True,480,1.55,0.64,2,3,139
2407,Veggie Patty,2,Propane,2.0,151.2,8,True,1.0,True,480,1.55,0.64,2,3,139
2408,Veggie Patty,2,Propane,2.0,151.2,9,False,0.1,True,480,1.55,0.64,2,3,139
2409,Veggie Patty,2,Propane,2.0,151.2,10,True,1.1,True,480,1.55,0.64,2,3,139
2410,Veggie Patty,2,Propane,2.0,151.2,11,False,0.2,True,480,1.55,0.64,2,3,139
2411,Veggie Patty,2,Propane,2.0,151.2,12,True,1.1,True,480,1.55,0.64,2,3,139
2412,Veggie Patty,2,Propane,2.0,151.2,13,False,0.9,True,480,1.55,0.64,2,3,139
2413,Veggie Patty,2,Propane,2.0,151.2,14,True,0.4,True,480,1.55,0.64,2,3,139
2414,Veggie Patty,2,Propane,2.0,151.2,15,False,0.2,True,480,1.55,0.64,2,3,139
2415,Veggie Patty,2,Propane,2.0,151.2,4,True,0.0,True,480,1.55,0.64,2,3,139
2416,Veggie Patty,2,Propane,2.0,151.2,5,False,0.5,True,480,1.55,0.64,2,3,139
2417,Veggie Patty,2,Propane,2.0,151.2,6,True,0.4,True,480,1.55,0.64,2,3,139
2418,Veggie Patty,2,Propane,2.0,151.2,7,False,0.2,False,480,1.55,0.64,2,3,139
2419,Veggie Patty,2,Propane,2.0,151.2,8,True,0.1,True,480,1.55,0.64,2,3,139
2420,Veggie Patty,2,Propane,2.0,151.2,9,False,0.7,True,480,1.55,0.64,2,3,139
2421,Veggie Patty,2,Propane,2.0,151.2,10,True,0.7,False,480,1.55,0.64,2,3,139
2422,Veggie Patty,2,Propane,2.0,151.2,11,False,0.7,True,480,1.55,0.64,2,3,139
2423,Veggie Patty,2,Propane,2.0,151.2,12,True,0.2,True,480,1.55,0.64,2,3,139
2424,Veggie Patty,2,Propane,2.0,151.2,13,False,0.6,True,480,1.55,0.64,2,3,139
2425,Veggie Patty,2,Propane,2.0,151.2,14,True,0.6,True,480,1.55,0.64,2,3,139
2426,Veggie Patty,2,Propane,2.0,151.2,15,False,0.1,True,480,1.55,0.64,2,3,139
2427,Veggie Patty,2,Propane,2.0,151.2,16,True,0.7,True,480,1.55,0.64,2,3,139
2428,Veggie Patty,2,Propane,2.0,151.2,17,False,0.2,True,480,1.55,0.64,2,3,139
2429,Veggie Patty,2,Propane,2.0,151.2,18,True,0.7,True,480,1.55,0.64,2,3,139
2430,Veggie Patty,2,Propane,2.0,151.2,19,False,0.3,False,480,1.55,0.64,2,3,139
2431,Veggie Patty,2,Propane,2.0,151.2,20,True,0.7,False,480,1.55,0.64,2,3,139
2432,Veggie Patty,2,Propane,2.0,151.2,21,False,0.7,True,480,1.55,0.64,2,3,139
2433,Veggie Patty,2,Propane,2.0,151.2,22,True,0.0,False,480,1.55,0.64,2,3,139
2434,Veggie Patty,2,Propane,2.0,151.2,23,False,0.1,True,480,1.55,0.64,2,3,139
2435,Veggie Patty,2,Propane,2.0,151.2,24,True,0.2,True,480,1.55,0.64,2,3,139
2436,Veggie Patty,2,Propane,2.0,151.2,25,False,0.5,True,480,1.55,0.64,2,3,139
2437,Veggie Patty,2,Propane,2.0,151.2,26,True,0.3,True,480,1.55,0.64,2,3,139
2438,Veggie Patty,2,Propane,2.0,151.2,27,False,0.5,True,480,1.55,0.64,2,3,139
2439,Veggie Patty,2,Propane,2.0,151.2,28,True,0.7,True,480,1.55,0.64,2,3,139
2440,Veggie Patty,2,Propane,2.0,151.2,29,False,0.6,True,480,1.55,0.64,2,3,139
2441,Veggie Patty,2,Propane,2.0,151.2,30,True,0.3,True,480,1.55,0.64,2,3,139
2442,Veggie Patty,2,Propane,2.0,151.2,1,False,1.1,True,480,1.55,0.64,2,3,139
2443,Veggie Patty,2,Propane,2.0,151.2,2,True,0.1,True,480,1.55,0.64,2,3,139
2444,Veggie Patty,2,Propane,2.0,151.2,3,False,0.2,True,480,1.55,0.64,2,3,139
2445,Veggie Patty,2,Propane,2.0,151.2,4,True,1.1,True,480,1.55,0.64,2,3,139
2446,Veggie Patty,2,Propane,2.0,151.2,5,False,1.2,True,480,1.55,0.64,2,3,139
2447,Veggie Patty,2,Propane,2.0,151.2,6,True,0.7,True,480,1.55,0.64,2,3,139
2448,Veggie Patty,2,Propane,2.0,151.2,7,False,0.5,False,480,1.55,0.64,2,3,139
2449,Veggie Patty,2,Propane,2.0,151.2,8,True,0.0,True,480,1.55,0.64,2,3,139
2450,Veggie Patty,2,Propane,2.0,151.2,9,False,1.1,True,480,1.55,0.64,2,3,139
2451,Veggie Patty,2,Propane,2.0,151.2,10,True,0.1,True,480,1.55,0.64,2,3,139
2452,Veggie Patty,2,Propane,2.0,151.2,11,False,0.7,False,480,1.55,0.64,2,3,139
2453,Veggie Patty,2,Propane,2.0,151.2,12,True,0.4,True,480,1.55,0.64,2,3,139
2454,Veggie Patty,2,Propane,2.0,151.2,13,False,0.1,True,480,1.55,0.64,2,3,139
2455,Veggie Patty,2,Propane,2.0,151.2,14,True,0.1,False,480,1.55,0.64,2,3,139
2456,Veggie Patty,2,Propane,2.0,151.2,15,False,0.3,True,480,1.55,0.64,2,3,139
2457,Veggie Patty,2,Propane,2.0,151.2,16,True,1.0,True,480,1.55,0.64,2,3,139
2458,Veggie Patty,2,Propane,2.0,151.2,17,False,0.4,True,480,1.55,0.64,2,3,139
2459,Veggie Patty,2,Propane,2.0,151.2,18,True,0.1,True,480,1.55,0.64,2,3,139
2460,Veggie Patty,2,Propane,2.0,151.2,19,False,0.2,True,480,1.55,0.64,2,3,139
2461,Veggie Patty,2,Propane,2.0,151.2,20,True,0.8,True,480,1.55,0.64,2,3,139
2462,Veggie Patty,2,Propane,2.0,151.2,21,False,0.6,True,480,1.55,0.64,2,3,139
